row_id,num_sold
31391,190.88865977417336
31392,213.67384251112702
31393,300.1083244821723
31394,107.35042758753735
31395,378.99799399590296
31396,508.7187468757958
31397,191.83466920238686
31398,361.27532598007724
31399,488.18556330755194
31400,174.99553433860285
31401,636.2082081400889
31402,845.0325692240605
31403,313.954292553889
31404,243.05684161269977
31405,328.86035100176093
31406,114.94883035997714
31407,430.5435862950025
31408,550.38300774313
31409,201.90085649376195
31410,259.5610278954117
31411,351.06322852379253
31412,123.69913123357787
31413,444.9852409893743
31414,614.2128557340013
31415,222.19020088136787
31416,436.1915594784386
31417,576.0947363747129
31418,207.78740669920597
31419,761.3082138344209
31420,1011.9727575120254
31421,368.81480023366277
31422,291.6888852518747
31423,383.06261685775416
31424,138.174815415909
31425,500.3268471891577
31426,677.7173482316007
31427,238.54333154278729
31428,260.2586251432298
31429,360.1845315901459
31430,127.05684199674238
31431,465.05968040794073
31432,616.8221298191763
31433,228.5237322555627
31434,429.22512640145874
31435,596.6528198682095
31436,208.47697545404648
31437,756.1092188453829
31438,1031.756411556658
31439,361.64280372471694
31440,291.494310754999
31441,391.57557761852223
31442,142.53951221014455
31443,509.6320658632112
31444,687.0272765438558
31445,242.77714234018038
31446,213.47633886838406
31447,278.5513331240438
31448,102.16156874437178
31449,361.6671477438772
31450,484.9859508198381
31451,181.49054135071646
31452,340.71997890241005
31453,459.82600773307047
31454,165.4670255596332
31455,600.4012486459626
31456,799.6425948006328
31457,284.13057470513945
31458,227.4772129579063
31459,299.9546752973191
31460,113.03271102866233
31461,387.8220614688258
31462,545.3342835680373
31463,191.06784343547102
31464,207.4208180028895
31465,278.04116772558973
31466,101.52644736379608
31467,366.6950506159044
31468,494.2138937331425
31469,182.21328559855726
31470,343.1397368094157
31471,467.44625224836284
31472,167.60576879655696
31473,595.2806423406395
31474,808.0540190003535
31475,291.7181907776928
31476,228.94510857955336
31477,293.8140897990164
31478,110.81818726285945
31479,402.3295440475427
31480,526.8969144282944
31481,190.34626484589333
31482,207.63280587079154
31483,279.05227894496284
31484,100.48526500669061
31485,357.6149583278689
31486,490.3466515439835
31487,174.3597751490888
31488,350.00496680222824
31489,467.72146308830037
31490,171.11837738047186
31491,597.4412517253666
31492,810.2524107272616
31493,293.2933158560539
31494,222.24638125463144
31495,303.5667170232454
31496,109.50594408823542
31497,394.89487414135033
31498,530.9115293089408
31499,192.79232902242617
31500,206.8025151423783
31501,279.364360202564
31502,104.13605511699399
31503,360.3537758873658
31504,480.0408214188387
31505,175.61487996701905
31506,350.6499163253547
31507,462.93310905476125
31508,165.79953939898633
31509,609.8435912799479
31510,811.6777916877206
31511,293.5939766597137
31512,228.81667019607426
31513,309.0219049502927
31514,109.90398873977125
31515,403.0627366934231
31516,530.4677804686476
31517,190.88865977417336
31518,213.67384251112702
31519,300.1083244821723
31520,107.35042758753735
31521,378.99799399590296
31522,508.7187468757958
31523,191.83466920238686
31524,361.27532598007724
31525,488.18556330755194
31526,174.99553433860285
31527,636.2082081400889
31528,845.0325692240605
31529,313.954292553889
31530,243.05684161269977
31531,328.86035100176093
31532,114.94883035997714
31533,430.5435862950025
31534,550.38300774313
31535,201.90085649376195
31536,259.5610278954117
31537,351.06322852379253
31538,123.69913123357787
31539,444.9852409893743
31540,614.2128557340013
31541,222.19020088136787
31542,436.1915594784386
31543,576.0947363747129
31544,207.78740669920597
31545,761.3082138344209
31546,1011.9727575120254
31547,368.81480023366277
31548,291.6888852518747
31549,383.06261685775416
31550,138.174815415909
31551,500.3268471891577
31552,677.7173482316007
31553,238.54333154278729
31554,260.2586251432298
31555,360.1845315901459
31556,127.05684199674238
31557,465.05968040794073
31558,616.8221298191763
31559,228.5237322555627
31560,429.22512640145874
31561,596.6528198682095
31562,208.47697545404648
31563,756.1092188453829
31564,1031.756411556658
31565,361.64280372471694
31566,291.494310754999
31567,391.57557761852223
31568,142.53951221014455
31569,509.6320658632112
31570,687.0272765438558
31571,242.77714234018038
31572,213.47633886838406
31573,278.5513331240438
31574,102.16156874437178
31575,361.6671477438772
31576,484.9859508198381
31577,181.49054135071646
31578,340.71997890241005
31579,459.82600773307047
31580,165.4670255596332
31581,600.4012486459626
31582,799.6425948006328
31583,284.13057470513945
31584,227.4772129579063
31585,299.9546752973191
31586,113.03271102866233
31587,387.8220614688258
31588,545.3342835680373
31589,191.06784343547102
31590,207.4208180028895
31591,278.04116772558973
31592,101.52644736379608
31593,366.6950506159044
31594,494.2138937331425
31595,182.21328559855726
31596,343.1397368094157
31597,467.44625224836284
31598,167.60576879655696
31599,595.2806423406395
31600,808.0540190003535
31601,291.7181907776928
31602,228.94510857955336
31603,293.8140897990164
31604,110.81818726285945
31605,402.3295440475427
31606,526.8969144282944
31607,190.34626484589333
31608,207.63280587079154
31609,279.05227894496284
31610,100.48526500669061
31611,357.6149583278689
31612,490.3466515439835
31613,174.3597751490888
31614,350.00496680222824
31615,467.72146308830037
31616,171.11837738047186
31617,597.4412517253666
31618,810.2524107272616
31619,293.2933158560539
31620,222.24638125463144
31621,303.5667170232454
31622,109.50594408823542
31623,394.89487414135033
31624,530.9115293089408
31625,192.79232902242617
31626,206.8025151423783
31627,279.364360202564
31628,104.13605511699399
31629,360.3537758873658
31630,480.0408214188387
31631,175.61487996701905
31632,350.6499163253547
31633,462.93310905476125
31634,165.79953939898633
31635,609.8435912799479
31636,811.6777916877206
31637,293.5939766597137
31638,228.81667019607426
31639,309.0219049502927
31640,109.90398873977125
31641,403.0627366934231
31642,530.4677804686476
31643,190.88865977417336
31644,213.67384251112702
31645,300.1083244821723
31646,107.35042758753735
31647,378.99799399590296
31648,508.7187468757958
31649,191.83466920238686
31650,361.27532598007724
31651,488.18556330755194
31652,174.99553433860285
31653,636.2082081400889
31654,845.0325692240605
31655,313.954292553889
31656,243.05684161269977
31657,328.86035100176093
31658,114.94883035997714
31659,430.5435862950025
31660,550.38300774313
31661,201.90085649376195
31662,259.5610278954117
31663,351.06322852379253
31664,123.69913123357787
31665,444.9852409893743
31666,614.2128557340013
31667,222.19020088136787
31668,436.1915594784386
31669,576.0947363747129
31670,207.78740669920597
31671,761.3082138344209
31672,1011.9727575120254
31673,368.81480023366277
31674,291.6888852518747
31675,383.06261685775416
31676,138.174815415909
31677,500.3268471891577
31678,677.7173482316007
31679,238.54333154278729
31680,260.2586251432298
31681,360.1845315901459
31682,127.05684199674238
31683,465.05968040794073
31684,616.8221298191763
31685,228.5237322555627
31686,429.22512640145874
31687,596.6528198682095
31688,208.47697545404648
31689,756.1092188453829
31690,1031.756411556658
31691,361.64280372471694
31692,291.494310754999
31693,391.57557761852223
31694,142.53951221014455
31695,509.6320658632112
31696,687.0272765438558
31697,242.77714234018038
31698,213.47633886838406
31699,278.5513331240438
31700,102.16156874437178
31701,361.6671477438772
31702,484.9859508198381
31703,181.49054135071646
31704,340.71997890241005
31705,459.82600773307047
31706,165.4670255596332
31707,600.4012486459626
31708,799.6425948006328
31709,284.13057470513945
31710,227.4772129579063
31711,299.9546752973191
31712,113.03271102866233
31713,387.8220614688258
31714,545.3342835680373
31715,191.06784343547102
31716,207.4208180028895
31717,278.04116772558973
31718,101.52644736379608
31719,366.6950506159044
31720,494.2138937331425
31721,182.21328559855726
31722,343.1397368094157
31723,467.44625224836284
31724,167.60576879655696
31725,595.2806423406395
31726,808.0540190003535
31727,291.7181907776928
31728,228.94510857955336
31729,293.8140897990164
31730,110.81818726285945
31731,402.3295440475427
31732,526.8969144282944
31733,190.34626484589333
31734,207.63280587079154
31735,279.05227894496284
31736,100.48526500669061
31737,357.6149583278689
31738,490.3466515439835
31739,174.3597751490888
31740,350.00496680222824
31741,467.72146308830037
31742,171.11837738047186
31743,597.4412517253666
31744,810.2524107272616
31745,293.2933158560539
31746,222.24638125463144
31747,303.5667170232454
31748,109.50594408823542
31749,394.89487414135033
31750,530.9115293089408
31751,192.79232902242617
31752,206.8025151423783
31753,279.364360202564
31754,104.13605511699399
31755,360.3537758873658
31756,480.0408214188387
31757,175.61487996701905
31758,350.6499163253547
31759,462.93310905476125
31760,165.79953939898633
31761,609.8435912799479
31762,811.6777916877206
31763,293.5939766597137
31764,228.81667019607426
31765,309.0219049502927
31766,109.90398873977125
31767,403.0627366934231
31768,530.4677804686476
31769,190.88865977417336
31770,235.92053032582234
31771,325.7610219853759
31772,106.36890464804043
31773,425.6608748552375
31774,544.293415572142
31775,196.16915845658994
31776,384.14419772697676
31777,518.1051487023296
31778,177.15526406240357
31779,672.3617428751063
31780,888.7768666125842
31781,308.42377372156454
31782,269.03265495414576
31783,353.3200578238755
31784,121.31820466132149
31785,469.64238956385304
31786,572.6217958875179
31787,202.86433267251348
31788,295.4040140521292
31789,375.77284545692834
31790,122.0657575048757
31791,454.1162856267565
31792,651.7797357079025
31793,223.1867277515684
31794,461.55586982760315
31795,602.3665307032923
31796,203.05887621851826
31797,768.1507503340472
31798,1048.9622009612074
31799,367.0280546628387
31800,319.719048643301
31801,404.0064407330166
31802,138.67922809662775
31803,507.41284948883634
31804,710.4329761560504
31805,242.01316538540573
31806,282.1478542860799
31807,389.4862623548985
31808,121.82357346042738
31809,509.04455691319606
31810,653.2759685717124
31811,226.8459545883017
31812,438.2832066949031
31813,621.4970266743323
31814,207.6678782531115
31815,782.2870307708838
31816,1083.3945603341926
31817,354.19926369422603
31818,306.14268929741286
31819,410.65757819694807
31820,143.94728522008558
31821,544.917371208335
31822,730.0485969556803
31823,242.48555845443425
31824,232.25552630992192
31825,306.010781941921
31826,104.54185547720351
31827,401.93696683491606
31828,529.2311433610143
31829,185.34096822540877
31830,364.3574757713752
31831,507.92426148512277
31832,162.67138046070693
31833,647.8498224301482
31834,843.8678314153028
31835,288.18623613868135
31836,247.44775729122964
31837,325.96321724969954
31838,117.39930978556623
31839,434.1381131050118
31840,616.9198928824655
31841,190.31894578903768
31842,226.57453899338702
31843,310.6468726285459
31844,101.7840081726016
31845,404.4431191331331
31846,534.4974624265665
31847,185.39727761808786
31848,355.6428497184624
31849,500.8281936663362
31850,169.86133406087663
31851,628.3569201501491
31852,874.9483353073967
31853,290.9743198826237
31854,244.3917590063672
31855,330.3525245371891
31856,113.71974799482854
31857,444.3942532310104
31858,581.7757812563599
31859,194.19961487689793
31860,230.7883950737865
31861,317.51855254896566
31862,105.12901819239335
31863,395.2337997593699
31864,529.9293943746236
31865,176.12545055330006
31866,366.06705170386033
31867,498.53569089858416
31868,174.50735728957204
31869,617.7135440775197
31870,858.104722466191
31871,282.9144133757601
31872,238.7155161744086
31873,342.50858476856666
31874,112.80871842143807
31875,434.79727997366604
31876,584.096581665015
31877,197.94339885081857
31878,222.77904637007728
31879,308.69744679232497
31880,104.94609935959511
31881,401.9449732736905
31882,519.4362109249153
31883,178.38178535298152
31884,363.6937893145624
31885,487.50144381296616
31886,165.6339501739663
31887,642.56850885876
31888,871.4630995610225
31889,293.7284994669254
31890,245.88744342002832
31891,333.70773672697226
31892,114.00975918908148
31893,439.59846760402905
31894,571.207166783316
31895,195.67412323046923
31896,235.92053032582234
31897,325.7610219853759
31898,106.36890464804043
31899,425.6608748552375
31900,544.293415572142
31901,196.16915845658994
31902,384.14419772697676
31903,518.1051487023296
31904,177.15526406240357
31905,672.3617428751063
31906,888.7768666125842
31907,308.42377372156454
31908,269.03265495414576
31909,353.3200578238755
31910,121.31820466132149
31911,469.64238956385304
31912,572.6217958875179
31913,202.86433267251348
31914,295.4040140521292
31915,375.77284545692834
31916,122.0657575048757
31917,454.1162856267565
31918,651.7797357079025
31919,223.1867277515684
31920,461.55586982760315
31921,602.3665307032923
31922,203.05887621851826
31923,768.1507503340472
31924,1048.9622009612074
31925,367.0280546628387
31926,319.719048643301
31927,404.0064407330166
31928,138.67922809662775
31929,507.41284948883634
31930,710.4329761560504
31931,242.01316538540573
31932,282.1478542860799
31933,389.4862623548985
31934,121.82357346042738
31935,509.04455691319606
31936,653.2759685717124
31937,226.8459545883017
31938,438.2832066949031
31939,621.4970266743323
31940,207.6678782531115
31941,782.2870307708838
31942,1083.3945603341926
31943,354.19926369422603
31944,306.14268929741286
31945,410.65757819694807
31946,143.94728522008558
31947,544.917371208335
31948,730.0485969556803
31949,242.48555845443425
31950,232.25552630992192
31951,306.010781941921
31952,104.54185547720351
31953,401.93696683491606
31954,529.2311433610143
31955,185.34096822540877
31956,364.3574757713752
31957,507.92426148512277
31958,162.67138046070693
31959,647.8498224301482
31960,843.8678314153028
31961,288.18623613868135
31962,247.44775729122964
31963,325.96321724969954
31964,117.39930978556623
31965,434.1381131050118
31966,616.9198928824655
31967,190.31894578903768
31968,226.57453899338702
31969,310.6468726285459
31970,101.7840081726016
31971,404.4431191331331
31972,534.4974624265665
31973,185.39727761808786
31974,355.6428497184624
31975,500.8281936663362
31976,169.86133406087663
31977,628.3569201501491
31978,874.9483353073967
31979,290.9743198826237
31980,244.3917590063672
31981,330.3525245371891
31982,113.71974799482854
31983,444.3942532310104
31984,581.7757812563599
31985,194.19961487689793
31986,230.7883950737865
31987,317.51855254896566
31988,105.12901819239335
31989,395.2337997593699
31990,529.9293943746236
31991,176.12545055330006
31992,366.06705170386033
31993,498.53569089858416
31994,174.50735728957204
31995,617.7135440775197
31996,858.104722466191
31997,282.9144133757601
31998,238.7155161744086
31999,342.50858476856666
32000,112.80871842143807
32001,434.79727997366604
32002,584.096581665015
32003,197.94339885081857
32004,222.77904637007728
32005,308.69744679232497
32006,104.94609935959511
32007,401.9449732736905
32008,519.4362109249153
32009,178.38178535298152
32010,363.6937893145624
32011,487.50144381296616
32012,165.6339501739663
32013,642.56850885876
32014,871.4630995610225
32015,293.7284994669254
32016,245.88744342002832
32017,333.70773672697226
32018,114.00975918908148
32019,439.59846760402905
32020,571.207166783316
32021,195.67412323046923
32022,235.92053032582234
32023,325.7610219853759
32024,106.36890464804043
32025,425.6608748552375
32026,544.293415572142
32027,196.16915845658994
32028,384.14419772697676
32029,518.1051487023296
32030,177.15526406240357
32031,672.3617428751063
32032,888.7768666125842
32033,308.42377372156454
32034,269.03265495414576
32035,353.3200578238755
32036,121.31820466132149
32037,469.64238956385304
32038,572.6217958875179
32039,202.86433267251348
32040,295.4040140521292
32041,375.77284545692834
32042,122.0657575048757
32043,454.1162856267565
32044,651.7797357079025
32045,223.1867277515684
32046,461.55586982760315
32047,602.3665307032923
32048,203.05887621851826
32049,768.1507503340472
32050,1048.9622009612074
32051,367.0280546628387
32052,319.719048643301
32053,404.0064407330166
32054,138.67922809662775
32055,507.41284948883634
32056,710.4329761560504
32057,242.01316538540573
32058,282.1478542860799
32059,389.4862623548985
32060,121.82357346042738
32061,509.04455691319606
32062,653.2759685717124
32063,226.8459545883017
32064,438.2832066949031
32065,621.4970266743323
32066,207.6678782531115
32067,782.2870307708838
32068,1083.3945603341926
32069,354.19926369422603
32070,306.14268929741286
32071,410.65757819694807
32072,143.94728522008558
32073,544.917371208335
32074,730.0485969556803
32075,242.48555845443425
32076,232.25552630992192
32077,306.010781941921
32078,104.54185547720351
32079,401.93696683491606
32080,529.2311433610143
32081,185.34096822540877
32082,364.3574757713752
32083,507.92426148512277
32084,162.67138046070693
32085,647.8498224301482
32086,843.8678314153028
32087,288.18623613868135
32088,247.44775729122964
32089,325.96321724969954
32090,117.39930978556623
32091,434.1381131050118
32092,616.9198928824655
32093,190.31894578903768
32094,226.57453899338702
32095,310.6468726285459
32096,101.7840081726016
32097,404.4431191331331
32098,534.4974624265665
32099,185.39727761808786
32100,355.6428497184624
32101,500.8281936663362
32102,169.86133406087663
32103,628.3569201501491
32104,874.9483353073967
32105,290.9743198826237
32106,244.3917590063672
32107,330.3525245371891
32108,113.71974799482854
32109,444.3942532310104
32110,581.7757812563599
32111,194.19961487689793
32112,230.7883950737865
32113,317.51855254896566
32114,105.12901819239335
32115,395.2337997593699
32116,529.9293943746236
32117,176.12545055330006
32118,366.06705170386033
32119,498.53569089858416
32120,174.50735728957204
32121,617.7135440775197
32122,858.104722466191
32123,282.9144133757601
32124,238.7155161744086
32125,342.50858476856666
32126,112.80871842143807
32127,434.79727997366604
32128,584.096581665015
32129,197.94339885081857
32130,222.77904637007728
32131,308.69744679232497
32132,104.94609935959511
32133,401.9449732736905
32134,519.4362109249153
32135,178.38178535298152
32136,363.6937893145624
32137,487.50144381296616
32138,165.6339501739663
32139,642.56850885876
32140,871.4630995610225
32141,293.7284994669254
32142,245.88744342002832
32143,333.70773672697226
32144,114.00975918908148
32145,439.59846760402905
32146,571.207166783316
32147,195.67412323046923
32148,235.92053032582234
32149,325.7610219853759
32150,106.36890464804043
32151,425.6608748552375
32152,544.293415572142
32153,196.16915845658994
32154,384.14419772697676
32155,518.1051487023296
32156,177.15526406240357
32157,672.3617428751063
32158,888.7768666125842
32159,308.42377372156454
32160,269.03265495414576
32161,353.3200578238755
32162,121.31820466132149
32163,469.64238956385304
32164,572.6217958875179
32165,202.86433267251348
32166,295.4040140521292
32167,375.77284545692834
32168,122.0657575048757
32169,454.1162856267565
32170,651.7797357079025
32171,223.1867277515684
32172,461.55586982760315
32173,602.3665307032923
32174,203.05887621851826
32175,768.1507503340472
32176,1048.9622009612074
32177,367.0280546628387
32178,319.719048643301
32179,404.0064407330166
32180,138.67922809662775
32181,507.41284948883634
32182,710.4329761560504
32183,242.01316538540573
32184,282.1478542860799
32185,389.4862623548985
32186,121.82357346042738
32187,509.04455691319606
32188,653.2759685717124
32189,226.8459545883017
32190,438.2832066949031
32191,621.4970266743323
32192,207.6678782531115
32193,782.2870307708838
32194,1083.3945603341926
32195,354.19926369422603
32196,306.14268929741286
32197,410.65757819694807
32198,143.94728522008558
32199,544.917371208335
32200,730.0485969556803
32201,242.48555845443425
32202,232.25552630992192
32203,306.010781941921
32204,104.54185547720351
32205,401.93696683491606
32206,529.2311433610143
32207,185.34096822540877
32208,364.3574757713752
32209,507.92426148512277
32210,162.67138046070693
32211,647.8498224301482
32212,843.8678314153028
32213,288.18623613868135
32214,247.44775729122964
32215,325.96321724969954
32216,117.39930978556623
32217,434.1381131050118
32218,616.9198928824655
32219,190.31894578903768
32220,226.57453899338702
32221,310.6468726285459
32222,101.7840081726016
32223,404.4431191331331
32224,534.4974624265665
32225,185.39727761808786
32226,355.6428497184624
32227,500.8281936663362
32228,169.86133406087663
32229,628.3569201501491
32230,874.9483353073967
32231,290.9743198826237
32232,244.3917590063672
32233,330.3525245371891
32234,113.71974799482854
32235,444.3942532310104
32236,581.7757812563599
32237,194.19961487689793
32238,230.7883950737865
32239,317.51855254896566
32240,105.12901819239335
32241,395.2337997593699
32242,529.9293943746236
32243,176.12545055330006
32244,366.06705170386033
32245,498.53569089858416
32246,174.50735728957204
32247,617.7135440775197
32248,858.104722466191
32249,282.9144133757601
32250,238.7155161744086
32251,342.50858476856666
32252,112.80871842143807
32253,434.79727997366604
32254,584.096581665015
32255,197.94339885081857
32256,222.77904637007728
32257,308.69744679232497
32258,104.94609935959511
32259,401.9449732736905
32260,519.4362109249153
32261,178.38178535298152
32262,363.6937893145624
32263,487.50144381296616
32264,165.6339501739663
32265,642.56850885876
32266,871.4630995610225
32267,293.7284994669254
32268,245.88744342002832
32269,333.70773672697226
32270,114.00975918908148
32271,439.59846760402905
32272,571.207166783316
32273,195.67412323046923
32274,235.92053032582234
32275,325.7610219853759
32276,106.36890464804043
32277,425.6608748552375
32278,544.293415572142
32279,196.16915845658994
32280,384.14419772697676
32281,518.1051487023296
32282,177.15526406240357
32283,672.3617428751063
32284,888.7768666125842
32285,308.42377372156454
32286,269.03265495414576
32287,353.3200578238755
32288,121.31820466132149
32289,469.64238956385304
32290,572.6217958875179
32291,202.86433267251348
32292,295.4040140521292
32293,375.77284545692834
32294,122.0657575048757
32295,454.1162856267565
32296,651.7797357079025
32297,223.1867277515684
32298,461.55586982760315
32299,602.3665307032923
32300,203.05887621851826
32301,768.1507503340472
32302,1048.9622009612074
32303,367.0280546628387
32304,319.719048643301
32305,404.0064407330166
32306,138.67922809662775
32307,507.41284948883634
32308,710.4329761560504
32309,242.01316538540573
32310,406.105647955577
32311,626.2337238517568
32312,140.2268712010098
32313,685.9941178731076
32314,967.9807140454624
32315,295.3240685427853
32316,591.0238469465048
32317,898.3053642852176
32318,261.7423131236072
32319,1094.3358809265424
32320,1511.4271003353476
32321,453.9367278168597
32322,399.74609353952087
32323,621.6530966999185
32324,198.2171034227917
32325,718.8782981460924
32326,1135.841380598638
32327,319.54969851591113
32328,305.42332606509166
32329,333.621603193974
32330,143.60876170723256
32331,509.5934749041723
32332,594.3484368453994
32333,244.45079825371195
32334,489.87649480735615
32335,735.6993016659351
32336,194.1381107475639
32337,857.3036301531768
32338,985.8131290939426
32339,350.9593921487079
32340,326.5848585742535
32341,429.87794106530566
32342,130.49581869243428
32343,585.8253131560872
32344,750.9441484950219
32345,241.03126183718143
32346,236.78224150411177
32347,374.6436963975121
32348,99.83793938894041
32349,421.047127398975
32350,615.8591399694019
32351,192.99839712281894
32352,380.3517742058274
32353,565.4638305287767
32354,168.19268977664578
32355,675.72331651179
32356,998.1698546695017
32357,296.98878558916465
32358,257.0010392756171
32359,357.88490434149827
32360,113.73695670929476
32361,467.6743167987348
32362,669.431952694746
32363,197.51584345721983
32364,247.39314966199518
32365,399.75881002579627
32366,110.88277073595685
32367,431.2448671873095
32368,640.3038295422467
32369,199.57414543484052
32370,399.658368787083
32371,563.0825089039456
32372,180.62376510182352
32373,663.7537677411893
32374,989.384283384026
32375,295.6910987853812
32376,269.58849246256165
32377,419.0000023517336
32378,125.00289031200145
32379,483.93100926127966
32380,734.5774495724016
32381,223.93207137267393
32382,241.74636417054947
32383,406.2715650840372
32384,117.37736317719572
32385,502.99323670892613
32386,691.5385789872118
32387,233.724056212556
32388,435.1163233368289
32389,595.1043768497872
32390,185.64282932308913
32391,806.772664114179
32392,1153.986899678166
32393,351.3430600398563
32394,289.8425336890422
32395,431.13966724239924
32396,145.45744718469072
32397,529.4117485325003
32398,777.614615249762
32399,247.09902484564748
32400,288.75183578408064
32401,485.2479497800771
32402,140.21981090551688
32403,537.3679649477249
32404,794.5193622582584
32405,299.4022176183405
32406,492.5047846992858
32407,723.0985679283353
32408,240.91788105396645
32409,863.1851747927371
32410,1285.5327571202565
32411,430.8095766142135
32412,351.4024589484801
32413,500.06803317398266
32414,182.41838300082068
32415,575.6233013247966
32416,776.7817552790652
32417,287.27902779491825
32418,387.08799594152157
32419,572.1341297192262
32420,164.38369010055865
32421,546.1191454074883
32422,1035.3000145747137
32423,322.24250010843537
32424,642.5176971904633
32425,890.9996606537785
32426,287.92057564708966
32427,1041.538283277458
32428,1540.7637668165082
32429,494.8760386911291
32430,403.9867243542982
32431,638.9302441250887
32432,196.91583064608892
32433,596.1995721042853
32434,1160.9106622424883
32435,315.7516692600964
32436,406.105647955577
32437,626.2337238517568
32438,140.2268712010098
32439,685.9941178731076
32440,967.9807140454624
32441,295.3240685427853
32442,591.0238469465048
32443,898.3053642852176
32444,261.7423131236072
32445,1094.3358809265424
32446,1511.4271003353476
32447,453.9367278168597
32448,399.74609353952087
32449,621.6530966999185
32450,198.2171034227917
32451,718.8782981460924
32452,1135.841380598638
32453,319.54969851591113
32454,305.42332606509166
32455,333.621603193974
32456,143.60876170723256
32457,509.5934749041723
32458,594.3484368453994
32459,244.45079825371195
32460,489.87649480735615
32461,735.6993016659351
32462,194.1381107475639
32463,857.3036301531768
32464,985.8131290939426
32465,350.9593921487079
32466,326.5848585742535
32467,429.87794106530566
32468,130.49581869243428
32469,585.8253131560872
32470,750.9441484950219
32471,241.03126183718143
32472,236.78224150411177
32473,374.6436963975121
32474,99.83793938894041
32475,421.047127398975
32476,615.8591399694019
32477,192.99839712281894
32478,380.3517742058274
32479,565.4638305287767
32480,168.19268977664578
32481,675.72331651179
32482,998.1698546695017
32483,296.98878558916465
32484,257.0010392756171
32485,357.88490434149827
32486,113.73695670929476
32487,467.6743167987348
32488,669.431952694746
32489,197.51584345721983
32490,247.39314966199518
32491,399.75881002579627
32492,110.88277073595685
32493,431.2448671873095
32494,640.3038295422467
32495,199.57414543484052
32496,399.658368787083
32497,563.0825089039456
32498,180.62376510182352
32499,663.7537677411893
32500,989.384283384026
32501,295.6910987853812
32502,269.58849246256165
32503,419.0000023517336
32504,125.00289031200145
32505,483.93100926127966
32506,734.5774495724016
32507,223.93207137267393
32508,241.74636417054947
32509,406.2715650840372
32510,117.37736317719572
32511,502.99323670892613
32512,691.5385789872118
32513,233.724056212556
32514,435.1163233368289
32515,595.1043768497872
32516,185.64282932308913
32517,806.772664114179
32518,1153.986899678166
32519,351.3430600398563
32520,289.8425336890422
32521,431.13966724239924
32522,145.45744718469072
32523,529.4117485325003
32524,777.614615249762
32525,247.09902484564748
32526,288.75183578408064
32527,485.2479497800771
32528,140.21981090551688
32529,537.3679649477249
32530,794.5193622582584
32531,299.4022176183405
32532,492.5047846992858
32533,723.0985679283353
32534,240.91788105396645
32535,863.1851747927371
32536,1285.5327571202565
32537,430.8095766142135
32538,351.4024589484801
32539,500.06803317398266
32540,182.41838300082068
32541,575.6233013247966
32542,776.7817552790652
32543,287.27902779491825
32544,387.08799594152157
32545,572.1341297192262
32546,164.38369010055865
32547,546.1191454074883
32548,1035.3000145747137
32549,322.24250010843537
32550,642.5176971904633
32551,890.9996606537785
32552,287.92057564708966
32553,1041.538283277458
32554,1540.7637668165082
32555,494.8760386911291
32556,403.9867243542982
32557,638.9302441250887
32558,196.91583064608892
32559,596.1995721042853
32560,1160.9106622424883
32561,315.7516692600964
32562,406.105647955577
32563,626.2337238517568
32564,140.2268712010098
32565,685.9941178731076
32566,967.9807140454624
32567,295.3240685427853
32568,591.0238469465048
32569,898.3053642852176
32570,261.7423131236072
32571,1094.3358809265424
32572,1511.4271003353476
32573,453.9367278168597
32574,399.74609353952087
32575,621.6530966999185
32576,198.2171034227917
32577,718.8782981460924
32578,1135.841380598638
32579,319.54969851591113
32580,305.42332606509166
32581,333.621603193974
32582,143.60876170723256
32583,509.5934749041723
32584,594.3484368453994
32585,244.45079825371195
32586,489.87649480735615
32587,735.6993016659351
32588,194.1381107475639
32589,857.3036301531768
32590,985.8131290939426
32591,350.9593921487079
32592,326.5848585742535
32593,429.87794106530566
32594,130.49581869243428
32595,585.8253131560872
32596,750.9441484950219
32597,241.03126183718143
32598,236.78224150411177
32599,374.6436963975121
32600,99.83793938894041
32601,421.047127398975
32602,615.8591399694019
32603,192.99839712281894
32604,380.3517742058274
32605,565.4638305287767
32606,168.19268977664578
32607,675.72331651179
32608,998.1698546695017
32609,296.98878558916465
32610,257.0010392756171
32611,357.88490434149827
32612,113.73695670929476
32613,467.6743167987348
32614,669.431952694746
32615,197.51584345721983
32616,247.39314966199518
32617,399.75881002579627
32618,110.88277073595685
32619,431.2448671873095
32620,640.3038295422467
32621,199.57414543484052
32622,399.658368787083
32623,563.0825089039456
32624,180.62376510182352
32625,663.7537677411893
32626,989.384283384026
32627,295.6910987853812
32628,269.58849246256165
32629,419.0000023517336
32630,125.00289031200145
32631,483.93100926127966
32632,734.5774495724016
32633,223.93207137267393
32634,241.74636417054947
32635,406.2715650840372
32636,117.37736317719572
32637,502.99323670892613
32638,691.5385789872118
32639,233.724056212556
32640,435.1163233368289
32641,595.1043768497872
32642,185.64282932308913
32643,806.772664114179
32644,1153.986899678166
32645,351.3430600398563
32646,289.8425336890422
32647,431.13966724239924
32648,145.45744718469072
32649,529.4117485325003
32650,777.614615249762
32651,247.09902484564748
32652,288.75183578408064
32653,485.2479497800771
32654,140.21981090551688
32655,537.3679649477249
32656,794.5193622582584
32657,299.4022176183405
32658,492.5047846992858
32659,723.0985679283353
32660,240.91788105396645
32661,863.1851747927371
32662,1285.5327571202565
32663,430.8095766142135
32664,351.4024589484801
32665,500.06803317398266
32666,182.41838300082068
